n tempo_ms cep_inserido
48623 639.000000 64144130
48624 633.000000 26179714
48625 700.000000 44860273
48626 635.000000 76707254
48627 639.000000 13056511
48628 683.000000 10005159
48629 634.000000 66942632
48630 629.000000 75935436
48631 678.000000 21865141
48632 636.000000 23891039
48633 643.000000 73319148
48634 657.000000 20379423
48635 670.000000 50504797
48636 636.000000 27899341
48637 699.000000 82955614
48638 669.000000 43268523
48639 636.000000 96923618
48640 687.000000 84758748
48641 651.000000 33683108
48642 613.000000 25528547
48643 655.000000 12860122
48644 666.000000 35059950
48645 613.000000 47465043
48646 666.000000 26266537
48647 669.000000 55626241
48648 602.000000 33425360
48649 681.000000 18473711
48650 687.000000 63689265
48651 630.000000 26181386
48652 667.000000 72430950
48653 677.000000 37900115
48654 621.000000 61217635
48655 667.000000 63373684
48656 667.000000 31558577
48657 626.000000 72065564
48658 678.000000 38358263
48659 674.000000 55592057
48660 635.000000 13924439
48661 646.000000 22653095
48662 733.000000 65841743
48663 605.000000 93262745
48664 651.000000 19516537
48665 668.000000 12097355
48666 604.000000 61280217
48667 675.000000 91723697
48668 688.000000 77046404
48669 635.000000 24343129
48670 676.000000 91652177
48671 670.000000 17323879
48672 607.000000 39408712
48673 684.000000 28713011
48674 668.000000 62622945
48675 622.000000 28918416
48676 650.000000 23980257
48677 666.000000 32450924
48678 640.000000 12497385
48679 641.000000 14652943
48680 661.000000 44543633
48681 624.000000 85882498
48682 636.000000 26432009
48683 688.000000 63329949
48684 649.000000 17171934
48685 603.000000 64069031
48686 681.000000 16852326
48687 636.000000 36247544
48688 620.000000 26205214
48689 661.000000 27962870
48690 668.000000 24907681
48691 634.000000 11585575
48692 663.000000 51457116
48693 640.000000 46434559
48694 620.000000 34391454
48695 667.000000 71302176
48696 655.000000 49294711
48697 637.000000 23133121
48698 669.000000 21362146
48699 660.000000 53573874
48700 620.000000 99268939
48701 701.000000 25400109
48702 774.000000 33549557
48703 669.000000 66799185
48704 731.000000 21966152
48705 626.000000 28741363
48706 632.000000 50746216
48707 651.000000 40621697
48708 618.000000 34731733
48709 654.000000 12102671
48710 637.000000 13527336
48711 662.000000 71225248
48712 591.000000 42170282
48713 602.000000 33509213
48714 646.000000 76630861
48715 576.000000 22371985
48716 606.000000 91462538
48717 667.000000 74105177
48718 619.000000 89689248
48719 605.000000 62795398
48720 665.000000 80335008
48721 618.000000 48784868
48722 614.000000 87054896
48723 645.000000 71046895
48724 653.000000 20163924
48725 602.000000 77076584
48726 684.000000 70991792
48727 662.000000 96185553
48728 622.000000 52367986
48729 690.000000 95653071
48730 619.000000 20985803
48731 575.000000 78745092
48732 605.000000 40941578
48733 663.000000 45148061
48734 543.000000 87644135
48735 587.000000 93095244
48736 651.000000 65329723
48737 603.000000 40511346
48738 617.000000 80363425
48739 628.000000 83774992
48740 621.000000 25518788
48741 632.000000 38113665
48742 677.000000 24859738
48743 645.000000 63498732
48744 600.000000 92792768
48745 669.000000 20485571
48746 648.000000 16361345
48747 597.000000 37282474
48748 673.000000 55533856
48749 655.000000 64239351
48750 605.000000 12385705
48751 679.000000 13439839
48752 660.000000 78492405
48753 613.000000 89470829
48754 619.000000 24182782
48755 714.000000 17454074
48756 635.000000 84188184
48757 666.000000 78396055
48758 667.000000 57003435
48759 652.000000 20910538
48760 659.000000 76936951
48761 660.000000 78140420
48762 618.000000 42568247
48763 651.000000 21218645
48764 664.000000 79800097
48765 625.000000 20100992
48766 641.000000 98297496
48767 674.000000 29846532
48768 642.000000 59461788
48769 671.000000 89731197
48770 674.000000 29033391
48771 600.000000 37848349
48772 647.000000 46157826
48773 665.000000 48376997
48774 644.000000 60221554
48775 659.000000 82415755
48776 666.000000 20853970
48777 617.000000 84886108
48778 636.000000 65093177
48779 700.000000 64769625
48780 657.000000 97181391
48781 627.000000 16317267
48782 680.000000 72753906
48783 612.000000 20696569
48784 645.000000 64040722
48785 660.000000 73408846
48786 655.000000 28206335
48787 629.000000 99516794
48788 686.000000 74469041
48789 652.000000 85030544
48790 605.000000 89443410
48791 670.000000 47622065
48792 670.000000 15204979
48793 599.000000 48492617
48794 661.000000 48772712
48795 660.000000 49139000
48796 603.000000 20305186
48797 655.000000 40997215
48798 676.000000 60415693
48799 597.000000 88189445
48800 658.000000 52663970
48801 678.000000 83014727
48802 629.000000 25081895
48803 643.000000 43894568
48804 722.000000 70146564
48805 635.000000 55186615
48806 664.000000 74905924
48807 682.000000 13113389
48808 635.000000 94559922
48809 652.000000 43804120
48810 670.000000 38342059
48811 620.000000 24649967
48812 640.000000 86271926
48813 660.000000 52374996
48814 631.000000 45355791
48815 651.000000 39588877
48816 664.000000 81687758
48817 639.000000 66555059
48818 631.000000 65215500
48819 669.000000 88850690
48820 620.000000 38642864
48821 649.000000 76391007
48822 684.000000 76523728
48823 646.000000 24209572
48824 624.000000 80740393
48825 669.000000 79231501
48826 660.000000 12748252
48827 626.000000 36070868
48828 681.000000 33286199
48829 637.000000 29264408
48830 629.000000 37839406
48831 670.000000 52756895
48832 654.000000 69340848
48833 618.000000 94432184
48834 1380.000000 24686642
48835 606.000000 38818295
48836 717.000000 52673092
48837 621.000000 16923633
48838 585.000000 73463425
48839 636.000000 98865389
48840 683.000000 74655198
48841 629.000000 92216103
48842 692.000000 52955253
48843 665.000000 41993142
48844 583.000000 58441769
48845 756.000000 32652072
48846 633.000000 55202357
48847 612.000000 65596911
48848 650.000000 28798566
48849 667.000000 47416244
48850 646.000000 83160999
48851 670.000000 55121365
48852 700.000000 11602233
48853 569.000000 70399844
48854 685.000000 55827268
48855 666.000000 77945971
48856 599.000000 71110602
48857 667.000000 67904598
48858 676.000000 49500499
48859 696.000000 81365718
48860 669.000000 41352130
48861 680.000000 89134950
48862 650.000000 89745181
48863 650.000000 83147209
48864 684.000000 36332783
48865 598.000000 17017626
48866 661.000000 31048924
48867 688.000000 94472930
48868 654.000000 29357419
48869 689.000000 96025201
48870 684.000000 36404399
48871 691.000000 64283609
48872 605.000000 74262116
48873 649.000000 60993729
48874 636.000000 64825803
48875 678.000000 74989709
48876 714.000000 10434342
48877 663.000000 53902947
48878 687.000000 83098347
48879 676.000000 98136365
48880 620.000000 56898839
48881 716.000000 30267201
48882 711.000000 67145993
48883 631.000000 71200443
48884 710.000000 93123298
48885 683.000000 44660164
48886 650.000000 69849486
48887 710.000000 51625001
48888 693.000000 23558351
48889 638.000000 39206448
48890 660.000000 28917795
48891 700.000000 98070365
48892 658.000000 39635333
48893 670.000000 93574409
48894 669.000000 27188864
48895 628.000000 52082602
48896 651.000000 43852763
48897 682.000000 48181986
48898 635.000000 40997882
48899 664.000000 27462098
48900 665.000000 41944877
48901 590.000000 67553743
48902 683.000000 51355291
48903 655.000000 72994236
48904 606.000000 29269780
48905 650.000000 59636267
48906 706.000000 83251689
48907 607.000000 48949014
48908 671.000000 96953414
48909 688.000000 42647644
48910 602.000000 66518798
48911 648.000000 22355481
48912 684.000000 78886229
48913 621.000000 94961360
48914 657.000000 18346351
48915 679.000000 56188161
48916 613.000000 98203359
48917 683.000000 30846699
48918 735.000000 10907137
48919 702.000000 49950874
48920 650.000000 55311020
48921 653.000000 35493711
48922 632.000000 41881918
48923 651.000000 37311671
48924 667.000000 51987214
48925 627.000000 81344023
48926 672.000000 88750539
48927 668.000000 59833239
48928 614.000000 15972173
48929 652.000000 86483219
48930 673.000000 56690549
48931 636.000000 39311652
48932 627.000000 36635442
48933 663.000000 64776091
48934 631.000000 39406523
48935 627.000000 34357723
48936 673.000000 48288615
48937 621.000000 29624423
48938 648.000000 86998147
48939 681.000000 53486142
48940 623.000000 70257336
48941 622.000000 24561973
48942 670.000000 16773427
48943 652.000000 32504069
48944 627.000000 59747707
48945 657.000000 43142141
48946 652.000000 57996158
48947 623.000000 45113906
48948 664.000000 41775651
48949 682.000000 54412995
48950 624.000000 47875908
48951 669.000000 31806776
48952 667.000000 60676185
48953 621.000000 34957102
48954 664.000000 36717313
48955 657.000000 78916008
48956 622.000000 84577589
48957 664.000000 65507699
48958 662.000000 30702996
48959 636.000000 36675909
48960 665.000000 36638571
48961 707.000000 90693308
48962 612.000000 34855056
48963 659.000000 43046783
48964 636.000000 47783337
48965 641.000000 12314353
48966 657.000000 48978028
48967 683.000000 60621066
48968 587.000000 83129454
48969 655.000000 33128583
48970 611.000000 48469960
48971 621.000000 10776872
48972 666.000000 16097806
48973 658.000000 42109652
48974 608.000000 66034638
48975 654.000000 72932689
48976 661.000000 85589184
48977 639.000000 22551797
48978 644.000000 52366129
48979 679.000000 84722684
48980 626.000000 29898445
48981 626.000000 92028661
48982 668.000000 27223308
48983 663.000000 98109133
48984 635.000000 41604909
48985 688.000000 93572635
48986 498.000000 61632088
48987 541.000000 45747113
48988 683.000000 51331075
48989 651.000000 19744288
48990 603.000000 31835487
48991 650.000000 50166489
48992 681.000000 27233821
48993 638.000000 87486861
48994 642.000000 40515807
48995 652.000000 72253014
48996 620.000000 86186595
48997 648.000000 88605906
48998 683.000000 19368504
48999 619.000000 14429161
49000 632.000000 31247501
49001 666.000000 87805329
49002 622.000000 54535606
49003 534.000000 65811034
49004 652.000000 70630143
49005 649.000000 95965022
49006 653.000000 31480438
49007 674.000000 56234507
49008 651.000000 95343739
49009 620.000000 98575287
49010 666.000000 14985705
49011 658.000000 57085016
49012 612.000000 80091446
49013 658.000000 61010615
49014 656.000000 71914474
49015 617.000000 82960860
49016 682.000000 10473056
49017 652.000000 34430784
49018 618.000000 43901774
49019 666.000000 24903984
49020 675.000000 96427249
49021 624.000000 58432219
49022 647.000000 82698433
49023 669.000000 26399667
49024 619.000000 27489002
49025 649.000000 41684910
49026 658.000000 84349954
49027 617.000000 54891064
49028 668.000000 80307676
49029 683.000000 26163234
49030 634.000000 97487342
49031 643.000000 78645128
49032 672.000000 83032112
49033 618.000000 24415170
49034 651.000000 58939440
49035 666.000000 74034532
49036 575.000000 76105736
49037 637.000000 12713782
49038 673.000000 44781030
49039 638.000000 77802605
49040 618.000000 98084771
49041 674.000000 18092130
49042 642.000000 31380123
49043 612.000000 43309931
49044 666.000000 46421792
49045 680.000000 80795100
49046 629.000000 69060928
49047 661.000000 32843069
49048 646.000000 16265167
49049 621.000000 89072819
49050 716.000000 51716032
49051 672.000000 66346271
49052 646.000000 43750922
49053 661.000000 81803973
49054 650.000000 52071541
49055 631.000000 94898151
49056 638.000000 33514779
49057 651.000000 51671836
49058 624.000000 19875562
49059 663.000000 88120701
49060 679.000000 52398147
49061 604.000000 35111167
49062 661.000000 83421024
49063 685.000000 20997303
49064 618.000000 82362995
49065 646.000000 91208235
49066 682.000000 10515654
49067 629.000000 20190169
49068 653.000000 39962933
49069 663.000000 13990429
49070 604.000000 27840864
49071 670.000000 47142098
49072 679.000000 55598333
49073 638.000000 68859947
49074 661.000000 45023265
49075 710.000000 74036091
49076 668.000000 77594396
49077 663.000000 10773532
49078 712.000000 78280740
49079 629.000000 83973422
49080 683.000000 22486157
49081 692.000000 86267019
49082 600.000000 37521151
49083 648.000000 86263825
49084 723.000000 59861391
49085 616.000000 31794062
49086 664.000000 22725785
49087 700.000000 46021490
49088 602.000000 80512864
49089 644.000000 39586871
49090 681.000000 40968409
49091 619.000000 62009903
49092 636.000000 81837257
49093 672.000000 80328225
49094 602.000000 77962012
49095 629.000000 94876593
49096 671.000000 83512690
49097 533.000000 27291653
49098 539.000000 63129900
49099 668.000000 96819172
49100 673.000000 25590197
49101 613.000000 97051057
49102 676.000000 50078496
49103 660.000000 86436984
49104 598.000000 97402685
49105 655.000000 40375024
49106 662.000000 85249734
49107 618.000000 88804054
49108 652.000000 48008893
49109 650.000000 47658170
49110 648.000000 14782264
49111 786.000000 80048648
49112 785.000000 99186082
49113 676.000000 16469429
49114 665.000000 97762337
49115 644.000000 13048968
49116 617.000000 87510614
49117 653.000000 27570077
49118 648.000000 44985134
49119 618.000000 80181073
49120 686.000000 76853303
49121 643.000000 44201976
49122 603.000000 14877026
49123 666.000000 78560888
49124 674.000000 25044657
49125 606.000000 27978920
49126 664.000000 91536147
49127 686.000000 91531262
49128 612.000000 91319211
49129 648.000000 73527387
49130 673.000000 83074256
49131 643.000000 21117112
49132 628.000000 66112319
49133 683.000000 38994507
49134 604.000000 95425831
49135 633.000000 35317251
49136 683.000000 56782174
49137 612.000000 33613241
49138 644.000000 46891457
49139 651.000000 17924664
49140 633.000000 42448442
49141 651.000000 65066229
49142 667.000000 62663201
49143 627.000000 69621408
49144 604.000000 29965883
49145 667.000000 81408230
49146 600.000000 50401171
49147 494.000000 65282778
49148 603.000000 53052228
49149 613.000000 78272481
49150 532.000000 84382859
49151 601.000000 28117927
49152 641.000000 18473602
49153 634.000000 26397502
49154 646.000000 37739292
49155 662.000000 85964831
49156 609.000000 40176371
49157 511.000000 75908725
49158 552.000000 30331394
49159 653.000000 43627462
49160 601.000000 46082674
49161 651.000000 14250778
49162 664.000000 99570071
49163 657.000000 38276318
49164 651.000000 54470845
49165 698.000000 34067211
49166 635.000000 68212183
49167 652.000000 12134122
49168 684.000000 55394239
49169 603.000000 87852720
49170 651.000000 97882130
49171 689.000000 89242144
49172 627.000000 72046531
49173 685.000000 49613552
49174 668.000000 95401997
49175 634.000000 96930631
49176 681.000000 79616652
49177 669.000000 49297744
49178 637.000000 96332384
49179 675.000000 56616538
49180 1402.000000 73553895
49181 627.000000 38393077
49182 641.000000 50352638
49183 597.000000 44929841
49184 678.000000 42298973
49185 616.000000 82580768
49186 652.000000 95677394
49187 644.000000 64832414
49188 690.000000 34745225
49189 649.000000 66875606
49190 638.000000 80155011
49191 665.000000 45666917
49192 592.000000 15565577
49193 526.000000 60974090
49194 608.000000 41629817
49195 603.000000 32675963
49196 527.000000 37979188
49197 617.000000 15072466
49198 649.000000 65529747
49199 542.000000 71074657
49200 570.000000 74979544
49201 660.000000 79984328
49202 659.000000 67900369
49203 648.000000 49504899
49204 651.000000 64454900
49205 630.000000 51646960
49206 622.000000 21621898
49207 663.000000 38634624
49208 662.000000 10666030
49209 621.000000 12080255
49210 666.000000 34688118
49211 658.000000 26967118
49212 607.000000 98830498
49213 683.000000 39994503
49214 689.000000 82446340
49215 610.000000 16142432
49216 634.000000 90268277
49217 635.000000 29762987
49218 562.000000 33040520
49219 621.000000 71885607
49220 667.000000 58536683
49221 635.000000 68531763
49222 657.000000 95609123
49223 679.000000 80631740
49224 639.000000 47738615
49225 615.000000 62508565
49226 651.000000 24980303
49227 613.000000 86466687
49228 593.000000 60622029
49229 668.000000 37998641
49230 636.000000 29229822
49231 619.000000 85750410
49232 682.000000 62991256
49233 641.000000 90595952
49234 658.000000 28860287
49235 635.000000 25235875
49236 621.000000 16000175
49237 610.000000 21486303
49238 645.000000 18222243
49239 683.000000 60500535
49240 591.000000 67830514
49241 655.000000 28919943
49242 602.000000 38263478
49243 572.000000 48371563
49244 629.000000 86315917
49245 714.000000 25055238
49246 634.000000 79756189
49247 653.000000 90489704
49248 669.000000 59230729
49249 655.000000 62917647
49250 642.000000 89267661
49251 679.000000 49139392
49252 620.000000 14458765
49253 629.000000 53848669
49254 685.000000 85531739
49255 641.000000 21837374
49256 624.000000 45062290
49257 670.000000 29465842
49258 640.000000 31502305
49259 613.000000 60863591
49260 616.000000 67403394
49261 612.000000 17975611
49262 579.000000 39419901
49263 659.000000 64179246
49264 651.000000 78652866
49265 618.000000 21337063
49266 656.000000 68299087
49267 686.000000 57065585
49268 612.000000 62795839
49269 653.000000 52411869
49270 673.000000 61959513
49271 597.000000 84361463
49272 685.000000 99287902
49273 686.000000 81981880
49274 641.000000 49997052
49275 645.000000 11586884
49276 712.000000 16277274
49277 627.000000 60704790
49278 655.000000 16939114
49279 667.000000 98779670
49280 610.000000 63875864
49281 633.000000 33019763
49282 678.000000 38955164
49283 618.000000 86421899
49284 642.000000 31434220
49285 665.000000 12193352
49286 641.000000 27541890
49287 657.000000 94879955
49288 658.000000 71572140
49289 638.000000 31918875
49290 614.000000 97745825
49291 675.000000 14216877
49292 626.000000 16402268
49293 616.000000 63740869
49294 654.000000 76524596
49295 637.000000 68747649
49296 577.000000 99692375
49297 659.000000 10968140
49298 663.000000 88973991
49299 594.000000 88548046
49300 667.000000 38763442
49301 677.000000 37095938
49302 625.000000 51966352
49303 659.000000 46931058
49304 700.000000 38682487
49305 612.000000 73325438
49306 655.000000 82000667
49307 610.000000 15746860
49308 620.000000 56239603
49309 651.000000 89230613
49310 644.000000 52155510
49311 602.000000 86484275
49312 623.000000 77765901
49313 652.000000 27651822
49314 638.000000 45021885
49315 606.000000 17489325
49316 730.000000 70564760
49317 651.000000 43398418
49318 627.000000 57647478
49319 699.000000 15735297
49320 663.000000 54282673
49321 640.000000 64575223
49322 689.000000 58015996
49323 679.000000 61508409
49324 650.000000 88530569
49325 664.000000 23960930
49326 616.000000 95219148
49327 639.000000 87549929
49328 760.000000 52974784
49329 653.000000 77309965
49330 635.000000 31393634
49331 657.000000 35217329
49332 652.000000 58095017
49333 619.000000 26915897
49334 649.000000 92844733
49335 641.000000 31572702
49336 597.000000 45954248
49337 666.000000 14354357
49338 667.000000 27901881
49339 614.000000 59067443
49340 667.000000 39804299
49341 695.000000 91546435
49342 571.000000 49498739
49343 653.000000 59738157
49344 667.000000 36804451
49345 636.000000 26145887
49346 651.000000 64687056
49347 681.000000 90854591
49348 642.000000 27199042
49349 677.000000 80860602
49350 684.000000 38776323
49351 619.000000 55222955
49352 651.000000 26493748
49353 683.000000 97037472
49354 633.000000 34290225
49355 729.000000 29616671
49356 680.000000 39052940
49357 605.000000 50352114
49358 619.000000 31841465
49359 635.000000 67487716
49360 603.000000 20215044
49361 579.000000 58624184
49362 643.000000 99668852
49363 635.000000 50119013
49364 614.000000 46041266
49365 696.000000 92301286
49366 664.000000 14954472
49367 633.000000 36234628
49368 657.000000 32398766
49369 642.000000 37702021
49370 635.000000 57177869
49371 669.000000 37304277
49372 683.000000 49609376
49373 645.000000 82279819
49374 658.000000 91244429
49375 654.000000 67596221
49376 612.000000 46181629
49377 644.000000 75481339
49378 659.000000 87313610
49379 601.000000 25138376
49380 637.000000 82014267
49381 674.000000 10241910
49382 595.000000 17874705
49383 602.000000 17269984
49384 650.000000 37475744
49385 601.000000 45108789
49386 634.000000 58263378
49387 635.000000 44687265
49388 628.000000 12952674
49389 609.000000 26285560
49390 736.000000 46429680
49391 633.000000 38130557
49392 586.000000 81701819
49393 632.000000 96701128
49394 620.000000 25268763
49395 575.000000 35736711
49396 616.000000 54535914
49397 640.000000 47698972
49398 614.000000 56245588
49399 679.000000 85522069
49400 686.000000 45253847
49401 629.000000 32920806
49402 652.000000 28597924
49403 706.000000 90999759
49404 651.000000 36499585
49405 642.000000 99760240
49406 681.000000 10433152
49407 642.000000 43847820
49408 652.000000 70840462
49409 698.000000 14078080
49410 636.000000 20449822
49411 618.000000 92195666
49412 649.000000 78716718
49413 620.000000 50223762
49414 585.000000 12558753
49415 731.000000 21449176
49416 651.000000 31216790
49417 652.000000 37760169
49418 652.000000 21935886
49419 661.000000 98598203
49420 638.000000 98824535
49421 672.000000 64163849
49422 651.000000 84442203
49423 634.000000 78989671
49424 669.000000 68890115
49425 640.000000 57164981
49426 641.000000 92313735
49427 660.000000 97957435
49428 653.000000 17282825
49429 617.000000 66740341
49430 682.000000 46880298
49431 669.000000 36811443
49432 627.000000 99133238
49433 670.000000 43688500
49434 664.000000 46873872
49435 631.000000 76902805
49436 655.000000 33447151
49437 652.000000 42428731
49438 589.000000 86436849
49439 669.000000 20632634
49440 679.000000 38833793
49441 619.000000 74336878
49442 675.000000 18900610
49443 682.000000 99261178
49444 617.000000 11870009
49445 653.000000 26770775
49446 658.000000 93520953
49447 614.000000 80790664
49448 637.000000 14094763
49449 682.000000 45608017
49450 633.000000 33812006
49451 636.000000 45226574
49452 661.000000 52093942
49453 620.000000 35694569
49454 583.000000 96717425
49455 699.000000 62024634
49456 638.000000 44262235
49457 628.000000 38179017
49458 668.000000 46714082
49459 650.000000 24946948
49460 580.000000 73136108
49461 785.000000 27862700
49462 717.000000 73944483
49463 680.000000 46530671
49464 762.000000 51503063
49465 577.000000 52605580
49466 567.000000 66840853
49467 628.000000 92329811
49468 614.000000 56799877
49469 606.000000 71069088
49470 661.000000 35496066
49471 663.000000 90074587
49472 604.000000 97034792
49473 636.000000 85489395
49474 637.000000 51058364
49475 583.000000 18753805
49476 619.000000 39813137
49477 652.000000 39095020
49478 600.000000 36828108
49479 601.000000 60622959
49480 636.000000 26321273
49481 618.000000 43226358
49482 601.000000 65225435
49483 682.000000 34047809
49484 635.000000 40487824
49485 635.000000 12672755
49486 634.000000 38553080
49487 634.000000 71380218
49488 605.000000 72807562
49489 648.000000 22041377
49490 671.000000 75599426
49491 602.000000 12230704
49492 633.000000 97464718
49493 652.000000 37836425
49494 618.000000 14675912
49495 624.000000 24220497
49496 709.000000 48977103
49497 622.000000 96254352
49498 661.000000 35963023
49499 621.000000 36589332
49500 619.000000 60802742
49501 634.000000 82962222
49502 743.000000 51744918
49503 647.000000 76126839
49504 635.000000 22053301
49505 665.000000 26796656
49506 628.000000 20784705
49507 678.000000 94505701
49508 674.000000 27577370
49509 622.000000 83240356
49510 635.000000 94890359
49511 668.000000 12327738
49512 655.000000 23269878
49513 569.000000 29734419
49514 708.000000 85318025
49515 626.000000 61689146
49516 539.000000 83161097
49517 624.000000 49142791
49518 627.000000 54516931
49519 601.000000 91124161
49520 651.000000 96675700
49521 684.000000 27593929
49522 621.000000 82822030
49523 668.000000 11208899
49524 664.000000 39093427
49525 638.000000 59407952
49526 666.000000 77527216
49527 734.000000 16133013
49528 615.000000 28640970
49529 681.000000 94580269
49530 679.000000 58806031
49531 635.000000 57061811
49532 652.000000 57754253
49533 681.000000 18758605
49534 636.000000 32422607
49535 665.000000 55920312
49536 678.000000 79213587
49537 635.000000 16431796
49538 630.000000 98704893
49539 677.000000 54084618
49540 635.000000 33375669
49541 649.000000 86561510
49542 673.000000 31932883
49543 620.000000 72418982
49544 648.000000 58566957
49545 717.000000 59171318
49546 618.000000 12448483
49547 669.000000 28084877
49548 700.000000 18690883
49549 646.000000 77992946
49550 636.000000 50991862
49551 676.000000 88185333
49552 636.000000 43537831
49553 632.000000 23830123
49554 687.000000 60131017
49555 645.000000 43716597
49556 643.000000 33838529
49557 677.000000 74755631
49558 636.000000 11473512
49559 634.000000 53319990
49560 763.000000 73568594
49561 652.000000 20990717
49562 640.000000 93342072
49563 700.000000 25071394
49564 629.000000 66416351
49565 636.000000 79986209
49566 681.000000 32104751
49567 646.000000 75821028
49568 641.000000 92985739
49569 670.000000 41164425
49570 656.000000 99855453
49571 628.000000 99866842
49572 731.000000 37284484
49573 667.000000 65437874
49574 679.000000 16484522
49575 720.000000 68171579
49576 623.000000 59571357
49577 634.000000 34064814
49578 700.000000 60088197
49579 628.000000 27958021
49580 635.000000 88712148
49581 661.000000 95648212
49582 651.000000 36385038
49583 668.000000 39500134
49584 683.000000 10488901
49585 663.000000 13264813
49586 633.000000 89336698
49587 683.000000 93149622
49588 653.000000 83775136
49589 669.000000 17351571
49590 682.000000 17898829
49591 628.000000 45571369
49592 634.000000 10053890
49593 665.000000 73934572
49594 632.000000 86662284
49595 619.000000 81870887
49596 683.000000 26133008
49597 629.000000 58435437
49598 617.000000 26804295
49599 667.000000 13113291
49600 662.000000 72621756
49601 622.000000 38920614
49602 657.000000 34494335
49603 649.000000 23766843
49604 634.000000 49585612
49605 671.000000 10572482
49606 725.000000 60996158
49607 635.000000 82954714
49608 705.000000 47244041
49609 661.000000 64050598
49610 621.000000 12977144
49611 700.000000 87604871
49612 677.000000 49964983
49613 625.000000 51848345
49614 672.000000 55540564
49615 683.000000 25981325
49616 625.000000 74293470
49617 665.000000 30538964
49618 731.000000 35291634
49619 633.000000 65503517
49620 665.000000 53050437
49621 658.000000 98167475
49622 649.000000 15167180
49623 677.000000 17182628
49624 675.000000 63215646
49625 619.000000 25458049
49626 664.000000 43952522
49627 667.000000 65416365
49628 640.000000 74656291
49629 675.000000 43398720
49630 729.000000 59104210
49631 625.000000 42920742
49632 670.000000 43388042
49633 647.000000 45680620
49634 634.000000 65348361
49635 661.000000 73812954
49636 668.000000 43691331
49637 619.000000 35256199
49638 652.000000 60991673
49639 713.000000 19789810
49640 636.000000 12022642
49641 676.000000 52939983
49642 514.000000 26689473
49643 466.000000 30103651
49644 510.000000 93330316
49645 650.000000 25894504
49646 587.000000 48113784
49647 598.000000 38811874
49648 681.000000 38061872
49649 666.000000 31159029
49650 620.000000 69499666
49651 661.000000 73484366
49652 672.000000 91138841
49653 616.000000 60813981
49654 644.000000 74542872
49655 675.000000 47357523
49656 629.000000 82532032
49657 657.000000 10361591
49658 672.000000 88527179
49659 620.000000 77600089
49660 635.000000 26015371
49661 633.000000 53974136
49662 621.000000 63925512
49663 651.000000 85774430
49664 689.000000 81236117
49665 586.000000 97678203
49666 507.000000 66652037
49667 546.000000 13208241
49668 643.000000 22043108
49669 590.000000 98836674
49670 668.000000 29699611
49671 688.000000 82127057
49672 579.000000 93849560
49673 615.000000 12012256
49674 698.000000 67410838
49675 621.000000 41620730
49676 603.000000 18299553
49677 652.000000 74557503
49678 618.000000 70607292
49679 631.000000 57192961
49680 656.000000 52873896
49681 635.000000 15585962
49682 635.000000 66538609
49683 682.000000 15719073
49684 648.000000 84287459
49685 618.000000 73565078
49686 643.000000 84622799
49687 654.000000 45352250
49688 607.000000 75474635
49689 683.000000 33654680
49690 675.000000 44276988
49691 651.000000 48912746
49692 682.000000 36397319
49693 663.000000 85191431
49694 616.000000 68472331
49695 682.000000 83337238
49696 666.000000 71341985
49697 694.000000 23196909
49698 669.000000 51998956
49699 666.000000 86513390
49700 667.000000 73829885
49701 668.000000 10325512
49702 659.000000 11022784
49703 609.000000 81803704
49704 660.000000 28478560
49705 683.000000 17207313
49706 617.000000 96548014
49707 653.000000 68570255
49708 661.000000 21972182
49709 587.000000 23982313
49710 618.000000 94955922
49711 676.000000 26529167
49712 594.000000 92102390
49713 635.000000 35199516
49714 781.000000 83666309
49715 604.000000 63561812
49716 653.000000 18779159
49717 663.000000 49899872
49718 634.000000 12352671
49719 642.000000 76508611
49720 684.000000 38980846
49721 609.000000 85629648
49722 650.000000 43033385
49723 674.000000 43568385
49724 712.000000 40362508
49725 636.000000 93380597
49726 667.000000 98009642
49727 622.000000 60050410
49728 638.000000 87576534
49729 667.000000 75777079
49730 624.000000 89807994
49731 592.000000 59135551
49732 632.000000 54259247
49733 608.000000 94675220
49734 608.000000 92508471
49735 667.000000 54834505
49736 650.000000 34490317
49737 623.000000 14334563
49738 663.000000 21360764
49739 676.000000 72118107
49740 617.000000 72490823
49741 692.000000 93435324
49742 713.000000 57098095
49743 588.000000 43497502
49744 648.000000 56517334
49745 628.000000 13415168
49746 596.000000 60988689
49747 612.000000 46687884
49748 657.000000 12980105
49749 585.000000 71699975
49750 592.000000 22960532
49751 677.000000 60732752
49752 636.000000 39203189
49753 621.000000 65536207
49754 663.000000 83292800
49755 653.000000 63819452
49756 616.000000 65120680
49757 677.000000 32789100
49758 644.000000 93717447
49759 635.000000 73124979
49760 686.000000 13423983
49761 658.000000 97659388
49762 618.000000 74416068
49763 678.000000 87062192
49764 652.000000 37167881
49765 640.000000 13939809
49766 707.000000 40467502
49767 595.000000 11703702
49768 496.000000 32333170
49769 530.000000 17747268
49770 639.000000 31997197
49771 557.000000 83246118
49772 547.000000 86914706
49773 641.000000 63913902
49774 584.000000 36473082
49775 496.000000 97927776
49776 535.000000 86771067
49777 556.000000 55630228
49778 559.000000 14634424
49779 565.000000 47452500
49780 572.000000 70288371
49781 620.000000 41565211
49782 603.000000 59155931
49783 652.000000 27917002
49784 685.000000 82815936
49785 616.000000 58455398
49786 638.000000 30142531
49787 705.000000 28283347
